,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,temp_category
6429,6430,2011-09-30,4,0,9,11,0,5,1,1,0.64,0.6212,0.57,0.0896,49,168,217,Hot
6430,6431,2011-09-30,4,0,9,12,0,5,1,2,0.64,0.6212,0.57,0.194,59,195,254,Hot
6431,6432,2011-09-30,4,0,9,13,0,5,1,2,0.66,0.6212,0.47,0.3284,72,194,266,Hot
6432,6433,2011-09-30,4,0,9,14,0,5,1,2,0.64,0.6212,0.47,0.2985,93,173,266,Hot
6433,6434,2011-09-30,4,0,9,15,0,5,1,1,0.64,0.6212,0.5,0.2836,52,193,245,Hot
6434,6435,2011-09-30,4,0,9,16,0,5,1,1,0.62,0.6212,0.53,0.2239,62,298,360,Hot
6435,6436,2011-09-30,4,0,9,17,0,5,1,1,0.62,0.6212,0.53,0.194,94,497,591,Hot
6436,6437,2011-09-30,4,0,9,18,0,5,1,1,0.58,0.5455,0.49,0.3582,62,449,511,Moderate
6437,6438,2011-09-30,4,0,9,19,0,5,1,1,0.54,0.5152,0.52,0.2836,42,332,374,Moderate
6438,6439,2011-09-30,4,0,9,20,0,5,1,1,0.54,0.5152,0.52,0.2836,28,202,230,Moderate
6439,6440,2011-09-30,4,0,9,21,0,5,1,1,0.52,0.5,0.55,0.194,27,179,206,Moderate
6440,6441,2011-09-30,4,0,9,22,0,5,1,1,0.52,0.5,0.55,0.3284,30,129,159,Moderate
6441,6442,2011-09-30,4,0,9,23,0,5,1,1,0.52,0.5,0.55,0.3284,23,109,132,Moderate
6442,6443,2011-10-01,4,0,10,0,0,6,0,1,0.5,0.4848,0.63,0.3881,24,106,130,Moderate
6443,6444,2011-10-01,4,0,10,1,0,6,0,1,0.48,0.4697,0.67,0.3284,11,47,58,Moderate
6444,6445,2011-10-01,4,0,10,2,0,6,0,1,0.46,0.4545,0.63,0.4179,21,46,67,Moderate
6445,6446,2011-10-01,4,0,10,3,0,6,0,1,0.46,0.4545,0.59,0.4179,8,17,25,Moderate
6446,6447,2011-10-01,4,0,10,4,0,6,0,1,0.44,0.4394,0.58,0.4179,2,6,8,Moderate
6447,6448,2011-10-01,4,0,10,5,0,6,0,2,0.44,0.4394,0.62,0.2985,1,4,5,Moderate
6448,6449,2011-10-01,4,0,10,6,0,6,0,1,0.42,0.4242,0.67,0.3284,4,15,19,Moderate
6449,6450,2011-10-01,4,0,10,7,0,6,0,3,0.42,0.4242,0.67,0.2537,6,30,36,Moderate
6450,6451,2011-10-01,4,0,10,8,0,6,0,2,0.4,0.4091,0.76,0.3284,9,58,67,Moderate
6451,6452,2011-10-01,4,0,10,9,0,6,0,3,0.4,0.4091,0.82,0.3582,17,112,129,Moderate
6452,6453,2011-10-01,4,0,10,10,0,6,0,3,0.4,0.4091,0.76,0.3582,21,100,121,Moderate
6453,6454,2011-10-01,4,0,10,11,0,6,0,3,0.38,0.3939,0.82,0.3284,30,102,132,Moderate
6454,6455,2011-10-01,4,0,10,12,0,6,0,2,0.4,0.4091,0.82,0.2537,28,130,158,Moderate
6455,6456,2011-10-01,4,0,10,13,0,6,0,2,0.4,0.4091,0.82,0.3284,27,98,125,Moderate
6456,6457,2011-10-01,4,0,10,14,0,6,0,2,0.42,0.4242,0.71,0.3582,33,147,180,Moderate
6457,6458,2011-10-01,4,0,10,15,0,6,0,2,0.42,0.4242,0.71,0.2836,41,154,195,Moderate
6458,6459,2011-10-01,4,0,10,16,0,6,0,2,0.4,0.4091,0.76,0.2985,58,165,223,Moderate
6459,6460,2011-10-01,4,0,10,17,0,6,0,3,0.4,0.4091,0.76,0.194,58,170,228,Moderate
6460,6461,2011-10-01,4,0,10,18,0,6,0,3,0.38,0.3939,0.87,0.2239,23,117,140,Moderate
6461,6462,2011-10-01,4,0,10,19,0,6,0,2,0.38,0.3939,0.82,0.194,27,99,126,Moderate
6462,6463,2011-10-01,4,0,10,20,0,6,0,3,0.36,0.3636,0.87,0.1045,8,58,66,Moderate
6463,6464,2011-10-01,4,0,10,21,0,6,0,3,0.36,0.3636,0.87,0.1045,3,53,56,Moderate
6464,6465,2011-10-01,4,0,10,22,0,6,0,2,0.36,0.3485,0.93,0.2239,12,58,70,Moderate
6465,6466,2011-10-01,4,0,10,23,0,6,0,3,0.36,0.3485,0.93,0.2239,8,57,65,Moderate
6466,6467,2011-10-02,4,0,10,0,0,0,0,3,0.36,0.3333,0.93,0.2985,4,43,47,Moderate
6467,6468,2011-10-02,4,0,10,1,0,0,0,3,0.34,0.3182,0.87,0.2537,1,23,24,Moderate
6468,6469,2011-10-02,4,0,10,2,0,0,0,3,0.34,0.303,0.87,0.2985,3,27,30,Moderate
6469,6470,2011-10-02,4,0,10,3,0,0,0,3,0.34,0.3182,0.87,0.2836,4,5,9,Moderate
6470,6471,2011-10-02,4,0,10,4,0,0,0,2,0.34,0.3182,0.87,0.2537,4,3,7,Moderate
6471,6472,2011-10-02,4,0,10,5,0,0,0,1,0.32,0.303,0.87,0.2836,0,7,7,Moderate
6472,6473,2011-10-02,4,0,10,6,0,0,0,1,0.32,0.3182,0.81,0.1642,2,13,15,Moderate
6473,6474,2011-10-02,4,0,10,7,0,0,0,1,0.34,0.3333,0.76,0.194,5,24,29,Moderate
6474,6475,2011-10-02,4,0,10,8,0,0,0,2,0.34,0.3333,0.76,0.194,14,50,64,Moderate
6475,6476,2011-10-02,4,0,10,9,0,0,0,1,0.36,0.3333,0.76,0.3582,19,96,115,Moderate
6476,6477,2011-10-02,4,0,10,10,0,0,0,2,0.36,0.3333,0.71,0.2836,60,188,248,Moderate
6477,6478,2011-10-02,4,0,10,11,0,0,0,2,0.38,0.3939,0.66,0.2537,74,218,292,Moderate
6478,6479,2011-10-02,4,0,10,12,0,0,0,2,0.4,0.4091,0.62,0.194,78,243,321,Moderate
6479,6480,2011-10-02,4,0,10,13,0,0,0,3,0.4,0.4091,0.62,0.2239,84,224,308,Moderate
6480,6481,2011-10-02,4,0,10,14,0,0,0,3,0.36,0.3485,0.81,0.1642,61,195,256,Moderate
6481,6482,2011-10-02,4,0,10,15,0,0,0,3,0.36,0.3333,0.81,0.2537,29,144,173,Moderate
6482,6483,2011-10-02,4,0,10,16,0,0,0,3,0.36,0.3485,0.87,0.194,44,162,206,Moderate
6483,6484,2011-10-02,4,0,10,17,0,0,0,3,0.36,0.3485,0.87,0.1642,32,135,167,Moderate
6484,6485,2011-10-02,4,0,10,18,0,0,0,2,0.36,0.3485,0.81,0.194,16,158,174,Moderate
6485,6486,2011-10-02,4,0,10,19,0,0,0,2,0.38,0.3939,0.76,0.1642,34,128,162,Moderate
6486,6487,2011-10-02,4,0,10,20,0,0,0,2,0.36,0.3333,0.76,0.2537,16,71,87,Moderate
6487,6488,2011-10-02,4,0,10,21,0,0,0,1,0.36,0.3485,0.71,0.2239,17,71,88,Moderate
6488,6489,2011-10-02,4,0,10,22,0,0,0,3,0.36,0.3636,0.81,0.0896,9,55,64,Moderate
6489,6490,2011-10-02,4,0,10,23,0,0,0,1,0.36,0.3636,0.81,0.0896,6,19,25,Moderate
6490,6491,2011-10-03,4,0,10,0,0,1,1,1,0.34,0.3485,0.87,0.1045,3,13,16,Moderate
6491,6492,2011-10-03,4,0,10,1,0,1,1,1,0.36,0.3636,0.81,0.0896,1,5,6,Moderate
6492,6493,2011-10-03,4,0,10,2,0,1,1,1,0.36,0.3636,0.76,0.1045,0,4,4,Moderate
6493,6494,2011-10-03,4,0,10,3,0,1,1,1,0.36,0.3788,0.81,0.0,1,6,7,Moderate
6494,6495,2011-10-03,4,0,10,4,0,1,1,1,0.34,0.3485,0.87,0.1045,2,6,8,Moderate
6495,6496,2011-10-03,4,0,10,5,0,1,1,2,0.36,0.3636,0.76,0.1045,4,17,21,Moderate
6496,6497,2011-10-03,4,0,10,6,0,1,1,2,0.36,0.3788,0.71,0.0,3,91,94,Moderate
6497,6498,2011-10-03,4,0,10,7,0,1,1,2,0.36,0.3485,0.71,0.1343,8,241,249,Moderate
6498,6499,2011-10-03,4,0,10,8,0,1,1,2,0.36,0.3636,0.71,0.1045,13,359,372,Moderate
6499,6500,2011-10-03,4,0,10,9,0,1,1,2,0.4,0.4091,0.66,0.0896,12,141,153,Moderate
6500,6501,2011-10-03,4,0,10,10,0,1,1,2,0.4,0.4091,0.66,0.1045,19,82,101,Moderate
6501,6502,2011-10-03,4,0,10,11,0,1,1,2,0.4,0.4091,0.71,0.2239,26,100,126,Moderate
6502,6503,2011-10-03,4,0,10,12,0,1,1,2,0.4,0.4091,0.71,0.1343,29,118,147,Moderate
6503,6504,2011-10-03,4,0,10,13,0,1,1,3,0.42,0.4242,0.67,0.1642,16,102,118,Moderate
6504,6505,2011-10-03,4,0,10,14,0,1,1,3,0.4,0.4091,0.76,0.0,26,94,120,Moderate
6505,6506,2011-10-03,4,0,10,15,0,1,1,3,0.4,0.4091,0.76,0.0,22,79,101,Moderate
6506,6507,2011-10-03,4,0,10,16,0,1,1,2,0.4,0.4091,0.76,0.1045,16,202,218,Moderate
6507,6508,2011-10-03,4,0,10,17,0,1,1,2,0.4,0.4091,0.76,0.1642,40,455,495,Moderate
6508,6509,2011-10-03,4,0,10,18,0,1,1,2,0.4,0.4091,0.76,0.1642,28,384,412,Moderate
6509,6510,2011-10-03,4,0,10,19,0,1,1,1,0.4,0.4091,0.76,0.0,15,300,315,Moderate
6510,6511,2011-10-03,4,0,10,20,0,1,1,3,0.4,0.4091,0.82,0.0,13,191,204,Moderate
6511,6512,2011-10-03,4,0,10,21,0,1,1,2,0.4,0.4091,0.82,0.0,10,128,138,Moderate
6512,6513,2011-10-03,4,0,10,22,0,1,1,2,0.4,0.4091,0.82,0.0,12,79,91,Moderate
6513,6514,2011-10-03,4,0,10,23,0,1,1,2,0.4,0.4091,0.82,0.1045,11,43,54,Moderate
6514,6515,2011-10-04,4,0,10,0,0,2,1,2,0.4,0.4091,0.87,0.0896,5,22,27,Moderate
6515,6516,2011-10-04,4,0,10,1,0,2,1,2,0.4,0.4091,0.87,0.1045,1,8,9,Moderate
6516,6517,2011-10-04,4,0,10,2,0,2,1,2,0.4,0.4091,0.87,0.0,1,2,3,Moderate
6517,6518,2011-10-04,4,0,10,3,0,2,1,1,0.4,0.4091,0.82,0.1045,3,3,6,Moderate
6518,6519,2011-10-04,4,0,10,4,0,2,1,1,0.4,0.4091,0.82,0.0896,3,4,7,Moderate
6519,6520,2011-10-04,4,0,10,5,0,2,1,1,0.4,0.4091,0.82,0.1343,2,25,27,Moderate
6520,6521,2011-10-04,4,0,10,6,0,2,1,1,0.4,0.4091,0.82,0.1045,3,109,112,Moderate
6521,6522,2011-10-04,4,0,10,7,0,2,1,1,0.42,0.4242,0.82,0.2836,11,298,309,Moderate
6522,6523,2011-10-04,4,0,10,8,0,2,1,1,0.44,0.4394,0.77,0.2239,28,372,400,Moderate
6523,6524,2011-10-04,4,0,10,9,0,2,1,1,0.46,0.4545,0.67,0.2537,19,168,187,Moderate
6524,6525,2011-10-04,4,0,10,10,0,2,1,1,0.48,0.4697,0.67,0.2836,19,107,126,Moderate
6525,6526,2011-10-04,4,0,10,11,0,2,1,1,0.54,0.5152,0.64,0.2836,22,102,124,Moderate
6526,6527,2011-10-04,4,0,10,12,0,2,1,1,0.56,0.5303,0.56,0.2985,39,160,199,Moderate
6527,6528,2011-10-04,4,0,10,13,0,2,1,1,0.56,0.5303,0.56,0.2985,20,153,173,Moderate
6528,6529,2011-10-04,4,0,10,14,0,2,1,1,0.58,0.5455,0.53,0.2537,27,156,183,Moderate
6529,6530,2011-10-04,4,0,10,15,0,2,1,1,0.58,0.5455,0.56,0.2836,28,166,194,Moderate
6530,6531,2011-10-04,4,0,10,16,0,2,1,1,0.58,0.5455,0.56,0.3284,36,273,309,Moderate
6531,6532,2011-10-04,4,0,10,17,0,2,1,1,0.56,0.5303,0.6,0.3881,55,530,585,Moderate
6532,6533,2011-10-04,4,0,10,18,0,2,1,1,0.54,0.5152,0.64,0.2836,68,456,524,Moderate
6533,6534,2011-10-04,4,0,10,19,0,2,1,1,0.52,0.5,0.68,0.2239,35,310,345,Moderate
6534,6535,2011-10-04,4,0,10,20,0,2,1,1,0.52,0.5,0.68,0.2239,25,236,261,Moderate
6535,6536,2011-10-04,4,0,10,21,0,2,1,1,0.5,0.4848,0.72,0.1343,22,144,166,Moderate
6536,6537,2011-10-04,4,0,10,22,0,2,1,1,0.5,0.4848,0.72,0.1343,8,106,114,Moderate
6537,6538,2011-10-04,4,0,10,23,0,2,1,1,0.48,0.4697,0.77,0.1343,6,60,66,Moderate
6538,6539,2011-10-05,4,0,10,0,0,3,1,1,0.48,0.4697,0.77,0.1343,7,36,43,Moderate
6539,6540,2011-10-05,4,0,10,1,0,3,1,1,0.48,0.4697,0.77,0.1642,4,7,11,Moderate
6540,6541,2011-10-05,4,0,10,2,0,3,1,1,0.46,0.4545,0.82,0.1642,1,2,3,Moderate
6541,6542,2011-10-05,4,0,10,3,0,3,1,1,0.46,0.4545,0.82,0.1045,1,5,6,Moderate
6542,6543,2011-10-05,4,0,10,4,0,3,1,1,0.44,0.4394,0.88,0.0,1,4,5,Moderate
6543,6544,2011-10-05,4,0,10,5,0,3,1,1,0.44,0.4394,0.82,0.1343,3,29,32,Moderate
6544,6545,2011-10-05,4,0,10,6,0,3,1,1,0.44,0.4394,0.82,0.1045,5,112,117,Moderate
6545,6546,2011-10-05,4,0,10,7,0,3,1,1,0.46,0.4545,0.77,0.1045,9,292,301,Moderate
6546,6547,2011-10-05,4,0,10,8,0,3,1,1,0.52,0.5,0.63,0.0,26,441,467,Moderate
6547,6548,2011-10-05,4,0,10,9,0,3,1,1,0.54,0.5152,0.6,0.2985,32,187,219,Moderate
6548,6549,2011-10-05,4,0,10,10,0,3,1,1,0.56,0.5303,0.56,0.3881,30,103,133,Moderate
6549,6550,2011-10-05,4,0,10,11,0,3,1,1,0.6,0.6212,0.46,0.2836,32,138,170,Moderate
6550,6551,2011-10-05,4,0,10,12,0,3,1,1,0.62,0.6212,0.43,0.3284,34,180,214,Hot
6551,6552,2011-10-05,4,0,10,13,0,3,1,1,0.64,0.6212,0.41,0.2239,30,189,219,Hot
6552,6553,2011-10-05,4,0,10,14,0,3,1,1,0.64,0.6212,0.41,0.2836,34,156,190,Hot
6553,6554,2011-10-05,4,0,10,15,0,3,1,1,0.64,0.6212,0.47,0.2836,35,147,182,Hot
6554,6555,2011-10-05,4,0,10,16,0,3,1,1,0.64,0.6212,0.47,0.3284,37,245,282,Hot
6555,6556,2011-10-05,4,0,10,17,0,3,1,1,0.64,0.6212,0.47,0.2537,66,525,591,Hot
6556,6557,2011-10-05,4,0,10,18,0,3,1,1,0.6,0.6212,0.53,0.1642,57,536,593,Moderate
6557,6558,2011-10-05,4,0,10,19,0,3,1,1,0.58,0.5455,0.56,0.1343,40,334,374,Moderate
6558,6559,2011-10-05,4,0,10,20,0,3,1,1,0.52,0.5,0.77,0.1642,18,228,246,Moderate
6559,6560,2011-10-05,4,0,10,21,0,3,1,1,0.5,0.4848,0.82,0.1045,28,173,201,Moderate
6560,6561,2011-10-05,4,0,10,22,0,3,1,1,0.52,0.5,0.72,0.0,20,134,154,Moderate
6561,6562,2011-10-05,4,0,10,23,0,3,1,1,0.5,0.4848,0.77,0.1045,9,64,73,Moderate
6562,6563,2011-10-06,4,0,10,0,0,4,1,1,0.5,0.4848,0.72,0.194,6,34,40,Moderate
6563,6564,2011-10-06,4,0,10,1,0,4,1,1,0.48,0.4697,0.63,0.194,5,17,22,Moderate
6564,6565,2011-10-06,4,0,10,2,0,4,1,1,0.46,0.4545,0.67,0.194,2,8,10,Moderate
6565,6566,2011-10-06,4,0,10,3,0,4,1,1,0.44,0.4394,0.67,0.2239,1,4,5,Moderate
6566,6567,2011-10-06,4,0,10,4,0,4,1,1,0.44,0.4394,0.62,0.2836,0,5,5,Moderate
6567,6568,2011-10-06,4,0,10,5,0,4,1,1,0.42,0.4242,0.62,0.194,0,24,24,Moderate
6568,6569,2011-10-06,4,0,10,6,0,4,1,1,0.4,0.4091,0.66,0.194,4,110,114,Moderate
6569,6570,2011-10-06,4,0,10,7,0,4,1,1,0.42,0.4242,0.62,0.194,15,287,302,Moderate
6570,6571,2011-10-06,4,0,10,8,0,4,1,1,0.44,0.4394,0.62,0.1642,20,437,457,Moderate
6571,6572,2011-10-06,4,0,10,9,0,4,1,1,0.46,0.4545,0.63,0.194,20,188,208,Moderate
6572,6573,2011-10-06,4,0,10,10,0,4,1,1,0.52,0.5,0.52,0.0,24,105,129,Moderate
6573,6574,2011-10-06,4,0,10,11,0,4,1,1,0.54,0.5152,0.49,0.0,29,115,144,Moderate
6574,6575,2011-10-06,4,0,10,12,0,4,1,1,0.56,0.5303,0.49,0.0896,46,180,226,Moderate
6575,6576,2011-10-06,4,0,10,13,0,4,1,1,0.56,0.5303,0.46,0.0896,33,158,191,Moderate
6576,6577,2011-10-06,4,0,10,14,0,4,1,1,0.58,0.5455,0.43,0.0896,56,139,195,Moderate
6577,6578,2011-10-06,4,0,10,15,0,4,1,1,0.58,0.5455,0.46,0.1343,62,157,219,Moderate
6578,6579,2011-10-06,4,0,10,16,0,4,1,1,0.58,0.5455,0.49,0.194,51,272,323,Moderate
6579,6580,2011-10-06,4,0,10,17,0,4,1,1,0.56,0.5303,0.52,0.1343,63,505,568,Moderate
6580,6581,2011-10-06,4,0,10,18,0,4,1,1,0.54,0.5152,0.64,0.0896,59,479,538,Moderate
6581,6582,2011-10-06,4,0,10,19,0,4,1,1,0.52,0.5,0.59,0.1045,38,305,343,Moderate
6582,6583,2011-10-06,4,0,10,20,0,4,1,1,0.5,0.4848,0.77,0.1045,29,231,260,Moderate
6583,6584,2011-10-06,4,0,10,21,0,4,1,1,0.46,0.4545,0.88,0.0896,34,161,195,Moderate
6584,6585,2011-10-06,4,0,10,22,0,4,1,1,0.46,0.4545,0.82,0.0,24,124,148,Moderate
6585,6586,2011-10-06,4,0,10,23,0,4,1,1,0.44,0.4394,0.88,0.0896,18,81,99,Moderate
6586,6587,2011-10-07,4,0,10,0,0,5,1,1,0.44,0.4394,0.88,0.0,19,48,67,Moderate
6587,6588,2011-10-07,4,0,10,1,0,5,1,1,0.44,0.4394,0.88,0.0,3,25,28,Moderate
6588,6589,2011-10-07,4,0,10,2,0,5,1,1,0.42,0.4242,0.88,0.0,0,5,5,Moderate
6589,6590,2011-10-07,4,0,10,3,0,5,1,1,0.4,0.4091,0.87,0.0,1,9,10,Moderate
6590,6591,2011-10-07,4,0,10,4,0,5,1,1,0.4,0.4091,0.87,0.1045,0,5,5,Moderate
6591,6592,2011-10-07,4,0,10,5,0,5,1,1,0.42,0.4242,0.82,0.0,3,24,27,Moderate
6592,6593,2011-10-07,4,0,10,6,0,5,1,1,0.42,0.4242,0.88,0.0,3,84,87,Moderate
6593,6594,2011-10-07,4,0,10,7,0,5,1,1,0.42,0.4242,0.94,0.0,5,237,242,Moderate
6594,6595,2011-10-07,4,0,10,8,0,5,1,1,0.46,0.4545,0.82,0.0,31,386,417,Moderate
6595,6596,2011-10-07,4,0,10,9,0,5,1,1,0.48,0.4697,0.77,0.0,34,207,241,Moderate
6596,6597,2011-10-07,4,0,10,10,0,5,1,1,0.52,0.5,0.68,0.0896,48,126,174,Moderate
6597,6598,2011-10-07,4,0,10,11,0,5,1,1,0.56,0.5303,0.63,0.0,80,150,230,Moderate
6598,6599,2011-10-07,4,0,10,12,0,5,1,1,0.6,0.6212,0.53,0.0,61,174,235,Moderate
6599,6600,2011-10-07,4,0,10,13,0,5,1,1,0.6,0.6212,0.46,0.0,95,210,305,Moderate
6600,6601,2011-10-07,4,0,10,14,0,5,1,1,0.62,0.6212,0.5,0.0,77,179,256,Hot
6601,6602,2011-10-07,4,0,10,15,0,5,1,1,0.66,0.6212,0.41,0.0,68,202,270,Hot
6602,6603,2011-10-07,4,0,10,16,0,5,1,1,0.64,0.6212,0.44,0.0,73,346,419,Hot
6603,6604,2011-10-07,4,0,10,17,0,5,1,1,0.6,0.6212,0.56,0.2537,101,462,563,Moderate
6604,6605,2011-10-07,4,0,10,18,0,5,1,1,0.56,0.5303,0.6,0.0896,94,371,465,Moderate
6605,6606,2011-10-07,4,0,10,19,0,5,1,1,0.56,0.5303,0.52,0.0,51,243,294,Moderate
6606,6607,2011-10-07,4,0,10,20,0,5,1,1,0.54,0.5152,0.49,0.0,30,167,197,Moderate
6607,6608,2011-10-07,4,0,10,21,0,5,1,1,0.5,0.4848,0.68,0.0,22,144,166,Moderate
6608,6609,2011-10-07,4,0,10,22,0,5,1,1,0.5,0.4848,0.68,0.0,27,119,146,Moderate
6609,6610,2011-10-07,4,0,10,23,0,5,1,1,0.5,0.4848,0.63,0.0,23,113,136,Moderate
6610,6611,2011-10-08,4,0,10,0,0,6,0,1,0.48,0.4697,0.72,0.0,17,72,89,Moderate
6611,6612,2011-10-08,4,0,10,1,0,6,0,1,0.46,0.4545,0.82,0.0,14,51,65,Moderate
6612,6613,2011-10-08,4,0,10,2,0,6,0,1,0.46,0.4545,0.82,0.0,4,41,45,Moderate
6613,6614,2011-10-08,4,0,10,3,0,6,0,1,0.44,0.4394,0.88,0.0,4,16,20,Moderate
6614,6615,2011-10-08,4,0,10,4,0,6,0,1,0.42,0.4242,0.94,0.1343,3,7,10,Moderate
6615,6616,2011-10-08,4,0,10,5,0,6,0,1,0.42,0.4242,0.88,0.1045,1,7,8,Moderate
6616,6617,2011-10-08,4,0,10,6,0,6,0,1,0.42,0.4242,0.94,0.0,6,16,22,Moderate
6617,6618,2011-10-08,4,0,10,7,0,6,0,1,0.42,0.4242,0.94,0.0896,27,46,73,Moderate
6618,6619,2011-10-08,4,0,10,8,0,6,0,1,0.46,0.4545,0.82,0.0,14,89,103,Moderate
6619,6620,2011-10-08,4,0,10,9,0,6,0,1,0.5,0.4848,0.77,0.0,54,163,217,Moderate
6620,6621,2011-10-08,4,0,10,10,0,6,0,1,0.52,0.5,0.77,0.0,120,217,337,Moderate
6621,6622,2011-10-08,4,0,10,11,0,6,0,1,0.58,0.5455,0.56,0.0,176,221,397,Moderate
6622,6623,2011-10-08,4,0,10,12,0,6,0,1,0.62,0.6212,0.35,0.0,191,255,446,Hot
6623,6624,2011-10-08,4,0,10,13,0,6,0,1,0.62,0.6212,0.46,0.1045,256,229,485,Hot
6624,6625,2011-10-08,4,0,10,14,0,6,0,1,0.62,0.6212,0.5,0.0896,251,214,465,Hot
6625,6626,2011-10-08,4,0,10,15,0,6,0,1,0.66,0.6212,0.39,0.0,262,234,496,Hot
6626,6627,2011-10-08,4,0,10,16,0,6,0,1,0.64,0.6212,0.44,0.0896,221,230,451,Hot
6627,6628,2011-10-08,4,0,10,17,0,6,0,1,0.62,0.6212,0.5,0.1343,174,219,393,Hot
6628,6629,2011-10-08,4,0,10,18,0,6,0,1,0.6,0.6212,0.46,0.1045,135,224,359,Moderate
6629,6630,2011-10-08,4,0,10,19,0,6,0,1,0.54,0.5152,0.68,0.1343,76,172,248,Moderate
6630,6631,2011-10-08,4,0,10,20,0,6,0,1,0.52,0.5,0.77,0.1045,78,124,202,Moderate
6631,6632,2011-10-08,4,0,10,21,0,6,0,1,0.52,0.5,0.77,0.0,54,133,187,Moderate
6632,6633,2011-10-08,4,0,10,22,0,6,0,1,0.5,0.4848,0.77,0.0,45,104,149,Moderate
6633,6634,2011-10-08,4,0,10,23,0,6,0,1,0.48,0.4697,0.88,0.0,52,90,142,Moderate
6634,6635,2011-10-09,4,0,10,0,0,0,0,1,0.46,0.4545,0.88,0.0896,46,83,129,Moderate
6635,6636,2011-10-09,4,0,10,1,0,0,0,1,0.46,0.4545,0.88,0.0,15,63,78,Moderate
6636,6637,2011-10-09,4,0,10,2,0,0,0,1,0.46,0.4545,0.88,0.0,20,35,55,Moderate
6637,6638,2011-10-09,4,0,10,3,0,0,0,1,0.44,0.4394,0.88,0.0,10,20,30,Moderate
6638,6639,2011-10-09,4,0,10,4,0,0,0,1,0.44,0.4394,0.88,0.0,7,7,14,Moderate
6639,6640,2011-10-09,4,0,10,5,0,0,0,1,0.44,0.4394,0.88,0.0,1,14,15,Moderate
6640,6641,2011-10-09,4,0,10,6,0,0,0,1,0.44,0.4394,0.88,0.0,7,14,21,Moderate
6641,6642,2011-10-09,4,0,10,7,0,0,0,1,0.44,0.4394,0.86,0.0,18,26,44,Moderate
6642,6643,2011-10-09,4,0,10,8,0,0,0,1,0.46,0.4545,0.88,0.0,25,82,107,Moderate
6643,6644,2011-10-09,4,0,10,9,0,0,0,1,0.5,0.4848,0.77,0.0,66,119,185,Moderate
6644,6645,2011-10-09,4,0,10,10,0,0,0,1,0.56,0.5303,0.68,0.0896,155,210,365,Moderate
6645,6646,2011-10-09,4,0,10,11,0,0,0,1,0.62,0.6212,0.53,0.0896,189,234,423,Hot
6646,6647,2011-10-09,4,0,10,12,0,0,0,1,0.64,0.6212,0.44,0.0896,212,243,455,Hot
6647,6648,2011-10-09,4,0,10,13,0,0,0,1,0.66,0.6212,0.44,0.0896,225,193,418,Hot
6648,6649,2011-10-09,4,0,10,14,0,0,0,1,0.68,0.6364,0.47,0.1642,272,228,500,Hot
6649,6650,2011-10-09,4,0,10,15,0,0,0,1,0.68,0.6364,0.51,0.1642,198,209,407,Hot
6650,6651,2011-10-09,4,0,10,16,0,0,0,1,0.66,0.6212,0.5,0.1343,223,247,470,Hot
6651,6652,2011-10-09,4,0,10,17,0,0,0,1,0.62,0.6061,0.61,0.1045,208,230,438,Hot
6652,6653,2011-10-09,4,0,10,18,0,0,0,1,0.64,0.6212,0.5,0.1045,186,228,414,Hot
6653,6654,2011-10-09,4,0,10,19,0,0,0,1,0.56,0.5303,0.73,0.0896,116,186,302,Moderate
6654,6655,2011-10-09,4,0,10,20,0,0,0,1,0.56,0.5303,0.73,0.1045,59,134,193,Moderate
6655,6656,2011-10-09,4,0,10,21,0,0,0,1,0.54,0.5152,0.83,0.1045,53,120,173,Moderate
6656,6657,2011-10-09,4,0,10,22,0,0,0,2,0.52,0.5,0.94,0.0,48,104,152,Moderate
6657,6658,2011-10-09,4,0,10,23,0,0,0,1,0.5,0.4848,0.88,0.1045,38,85,123,Moderate
6658,6659,2011-10-10,4,0,10,0,1,1,0,1,0.5,0.4848,0.94,0.0,11,42,53,Moderate
6659,6660,2011-10-10,4,0,10,1,1,1,0,1,0.48,0.4697,0.88,0.0,4,30,34,Moderate
6660,6661,2011-10-10,4,0,10,2,1,1,0,1,0.48,0.4697,0.88,0.0,4,15,19,Moderate
6661,6662,2011-10-10,4,0,10,3,1,1,0,1,0.46,0.4545,0.88,0.0,2,9,11,Moderate
6662,6663,2011-10-10,4,0,10,4,1,1,0,1,0.46,0.4545,0.94,0.0,2,4,6,Moderate
6663,6664,2011-10-10,4,0,10,5,1,1,0,1,0.46,0.4545,0.94,0.0,2,19,21,Moderate
6664,6665,2011-10-10,4,0,10,6,1,1,0,1,0.44,0.4394,0.94,0.0,5,39,44,Moderate
6665,6666,2011-10-10,4,0,10,7,1,1,0,1,0.46,0.4545,0.88,0.0,12,102,114,Moderate
6666,6667,2011-10-10,4,0,10,8,1,1,0,1,0.52,0.5,0.83,0.0,27,227,254,Moderate
6667,6668,2011-10-10,4,0,10,9,1,1,0,1,0.54,0.5152,0.77,0.0,58,161,219,Moderate
6668,6669,2011-10-10,4,0,10,10,1,1,0,1,0.56,0.5303,0.73,0.1642,107,158,265,Moderate
6669,6670,2011-10-10,4,0,10,11,1,1,0,1,0.62,0.6061,0.69,0.0896,139,183,322,Hot
6670,6671,2011-10-10,4,0,10,12,1,1,0,2,0.7,0.6515,0.48,0.0896,164,201,365,Hot
